2012,39,36,MAGNUM,ON THE 13TH DAY,https://music.youtube.com/search?q=MAGNUM+ON+THE+13TH+DAY
2012,39,38,DWIGHT YOAKAM,3 PEARS,https://music.youtube.com/search?q=DWIGHT+YOAKAM+3+PEARS
2012,39,43,PINK FLOYD,BOX SET,https://music.youtube.com/search?q=PINK+FLOYD+BOX+SET
2012,39,49,HELLSINGLAND UNDERGROUND,EVIL WILL PREVAIL,https://music.youtube.com/search?q=HELLSINGLAND+UNDERGROUND+EVIL+WILL+PREVAIL
2012,39,55,MARILLION,SOUNDS THAT CAN'T BE MADE,https://music.youtube.com/search?q=MARILLION+SOUNDS+THAT+CAN%27T+BE+MADE
2012,40,1,PETER LEMARC,SVAG DOFT AV SKYMNING,https://music.youtube.com/search?q=PETER+LEMARC+SVAG+DOFT+AV+SKYMNING
2012,40,2,STIFTELSEN,LJUNGAVERK,https://music.youtube.com/search?q=STIFTELSEN+LJUNGAVERK
2012,40,3,GREEN DAY,¡UNO!,https://music.youtube.com/search?q=GREEN+DAY+%C2%A1UNO%21
2012,40,4,KENNETH & THE KNUTTERS,PRECIS SOM DET SKA VA',https://music.youtube.com/search?q=KENNETH+%26+THE+KNUTTERS+PRECIS+SOM+DET+SKA+VA%27
2012,40,9,SPARZANZA,"DEATH IS CERTAIN, LIFE IS NOT",https://music.youtube.com/search?q=SPARZANZA+DEATH+IS+CERTAIN%2C+LIFE+IS+NOT
2012,40,10,FATBOY,LOVE CREOLE,https://music.youtube.com/search?q=FATBOY+LOVE+CREOLE
2012,40,11,CALLINAZ,SÅ KOM JAG TILL PROVENCE,https://music.youtube.com/search?q=CALLINAZ+S%C3%85+KOM+JAG+TILL+PROVENCE
2012,40,17,MONEYBROTHER,THIS IS WHERE LIFE IS,https://music.youtube.com/search?q=MONEYBROTHER+THIS+IS+WHERE+LIFE+IS
2012,40,18,STEVE HARRIS,BRITISH LION,https://music.youtube.com/search?q=STEVE+HARRIS+BRITISH+LION
2012,40,20,EVA DAHLGREN,TID – URVAL AV SÅNGER 1980 TILL NU,https://music.youtube.com/search?q=EVA+DAHLGREN+TID+%E2%80%93+URVAL+AV+S%C3%85NGER+1980+TILL+NU
2012,40,25,ISABELLA LUNDGREN,IT HAD TO BE YOU,https://music.youtube.com/search?q=ISABELLA+LUNDGREN+IT+HAD+TO+BE+YOU
2012,40,35,JOHN HIATT,MYSTIC PINBALL,https://music.youtube.com/search?q=JOHN+HIATT+MYSTIC+PINBALL
2012,40,37,CECILIA BARTOLI,MISSION,https://music.youtube.com/search?q=CECILIA+BARTOLI+MISSION
2012,40,40,WITCHCRAFT,LEGEND,https://music.youtube.com/search?q=WITCHCRAFT+LEGEND
2012,40,41,BANDIT UNPLUGGED,BANDIT UNPLUGGED VOL.1,https://music.youtube.com/search?q=BANDIT+UNPLUGGED+BANDIT+UNPLUGGED+VOL.1
2012,40,55,NO DOUBT,PUSH AND SHOVE,https://music.youtube.com/search?q=NO+DOUBT+PUSH+AND+SHOVE
2012,41,1,ULF LUNDELL,RENT FÖRBANNAT,https://music.youtube.com/search?q=ULF+LUNDELL+RENT+F%C3%96RBANNAT
2012,41,4,KISS,MONSTER,https://music.youtube.com/search?q=KISS+MONSTER
2012,41,5,LASSE SIGFRIDSSON,MIN EGEN VÄG,https://music.youtube.com/search?q=LASSE+SIGFRIDSSON+MIN+EGEN+V%C3%84G
2012,41,6,MUSE,THE 2ND LAW,https://music.youtube.com/search?q=MUSE+THE+2ND+LAW
2012,41,7,VAN MORRISON,BORN TO SING: NO PLAN B,https://music.youtube.com/search?q=VAN+MORRISON+BORN+TO+SING%3A+NO+PLAN+B
2012,41,15,CORRODED,STATE OF DISGRACE,https://music.youtube.com/search?q=CORRODED+STATE+OF+DISGRACE
2012,41,24,JEFF LYNNE,LONG WAVE,https://music.youtube.com/search?q=JEFF+LYNNE+LONG+WAVE
2012,41,34,IRIS DEMENT,SING THE DELTA,https://music.youtube.com/search?q=IRIS+DEMENT+SING+THE+DELTA
2012,41,44,ARTISTRY JAZZ GROUP AND FRIENDS,TRIBUTE!,https://music.youtube.com/search?q=ARTISTRY+JAZZ+GROUP+AND+FRIENDS+TRIBUTE%21
2012,41,45,LARS JANSON TRIO,WORSHIP OF SELF,https://music.youtube.com/search?q=LARS+JANSON+TRIO+WORSHIP+OF+SELF
2012,41,48,DIANA KRALL,GLAD RAG DOLL,https://music.youtube.com/search?q=DIANA+KRALL+GLAD+RAG+DOLL
2012,41,52,SPIDERS,FLASH POINT,https://music.youtube.com/search?q=SPIDERS+FLASH+POINT
2012,41,60,BOBO STENSON TRIO,INDICUM,https://music.youtube.com/search?q=BOBO+STENSON+TRIO+INDICUM
2012,42,3,SARAH DAWN FINER,SANNINGEN KOMMER OM NATTEN,https://music.youtube.com/search?q=SARAH+DAWN+FINER+SANNINGEN+KOMMER+OM+NATTEN
2012,42,7,SAME TREE DIFFERENT FRUIT,SAME TREE DIFFERENT FRUIT,https://music.youtube.com/search?q=SAME+TREE+DIFFERENT+FRUIT+SAME+TREE+DIFFERENT+FRUIT
2012,42,8,GOAT,WORLD MUSIC,https://music.youtube.com/search?q=GOAT+WORLD+MUSIC
2012,42,11,MISS LI,TANGERINE DREAM,https://music.youtube.com/search?q=MISS+LI+TANGERINE+DREAM
2012,42,28,PETER HALLSTRÖM,BREV FRÅN EN FÖRLORAD SON,https://music.youtube.com/search?q=PETER+HALLSTR%C3%96M+BREV+FR%C3%85N+EN+F%C3%96RLORAD+SON
2012,42,40,BETH HART,BANG BANG BOOM BOOM,https://music.youtube.com/search?q=BETH+HART+BANG+BANG+BOOM+BOOM
2012,42,50,TAME IMPALA,LONERISM,https://music.youtube.com/search?q=TAME+IMPALA+LONERISM
2012,42,55,VERA VINTER,IDYLL,https://music.youtube.com/search?q=VERA+VINTER+IDYLL
2012,43,1,PETRA MARKLUND,INFERNO,https://music.youtube.com/search?q=PETRA+MARKLUND+INFERNO
2012,43,2,PERNILLA ANDERSSON,DET ÄR EN SPRICKA I ALLT DET ÄR SÅ LJUSET KOMMER..,https://music.youtube.com/search?q=PERNILLA+ANDERSSON+DET+%C3%84R+EN+SPRICKA+I+ALLT+DET+%C3%84R+S%C3%85+LJUSET+KOMMER..
2012,43,3,SWEDISH HOUSE MAFIA,UNTIL NOW,https://music.youtube.com/search?q=SWEDISH+HOUSE+MAFIA+UNTIL+NOW
2012,43,10,DONALD FAGEN,SUNKEN CONDOS,https://music.youtube.com/search?q=DONALD+FAGEN+SUNKEN+CONDOS
2012,43,15,OSCAR DANIELSON,FINA ÅR 1996-2012,https://music.youtube.com/search?q=OSCAR+DANIELSON+FINA+%C3%85R+1996-2012
2012,43,31,SHURMAN,INSPIRATION,https://music.youtube.com/search?q=SHURMAN+INSPIRATION
2012,43,41,MANOWAR,THE LORD OF STEEL,https://music.youtube.com/search?q=MANOWAR+THE+LORD+OF+STEEL
2012,43,47,WINTERSUN,TIME,https://music.youtube.com/search?q=WINTERSUN+TIME
2012,43,53,BAT FOR LASHES,THE HAUNTED MAN,https://music.youtube.com/search?q=BAT+FOR+LASHES+THE+HAUNTED+MAN
2012,44,1,LOREEN,HEAL,https://music.youtube.com/search?q=LOREEN+HEAL
2012,44,3,GRAVEYARD,LIGHTS OUT,https://music.youtube.com/search?q=GRAVEYARD+LIGHTS+OUT
2012,44,8,TAYLOR SWIFT,RED,https://music.youtube.com/search?q=TAYLOR+SWIFT+RED
2012,44,12,STONE SOUR,HOUSE OF GOLD & BONES PART 1,https://music.youtube.com/search?q=STONE+SOUR+HOUSE+OF+GOLD+%26+BONES+PART+1
2012,44,13,ANNA BERGENDAHL,SOMETHING TO BELIEVE IN,https://music.youtube.com/search?q=ANNA+BERGENDAHL+SOMETHING+TO+BELIEVE+IN
2012,44,15,LARS DEMIAN,SVENNE TILLS DU DÖR,https://music.youtube.com/search?q=LARS+DEMIAN+SVENNE+TILLS+DU+D%C3%96R
2012,44,19,STEN & STANLEY,50 JUBILEUM – ETT SAMLINGSALBUM,https://music.youtube.com/search?q=STEN+%26+STANLEY+50+JUBILEUM+%E2%80%93+ETT+SAMLINGSALBUM
2012,44,20,KAMELOT,SILVERTHORN,https://music.youtube.com/search?q=KAMELOT+SILVERTHORN
2012,44,26,KEBNEKAJSE,AVENTURE,https://music.youtube.com/search?q=KEBNEKAJSE+AVENTURE
2012,44,29,DORO,RAISE YOUR FIST,https://music.youtube.com/search?q=DORO+RAISE+YOUR+FIST
2012,44,44,SISTER SIN,NOW AND FOREVER,https://music.youtube.com/search?q=SISTER+SIN+NOW+AND+FOREVER
2012,45,1,MANDO DIAO,INFRUSET,https://music.youtube.com/search?q=MANDO+DIAO+INFRUSET
2012,45,2,BO KASPERS ORKESTER,DU BORDE TYCKA OM MIG,https://music.youtube.com/search?q=BO+KASPERS+ORKESTER+DU+BORDE+TYCKA+OM+MIG
2012,45,7,NEIL YOUNG & CRAZY HORSE,PSYCHEDELIC PILL,https://music.youtube.com/search?q=NEIL+YOUNG+%26+CRAZY+HORSE+PSYCHEDELIC+PILL
2012,45,10,ROBBIE WILLIAMS,TAKE THE CROWN,https://music.youtube.com/search?q=ROBBIE+WILLIAMS+TAKE+THE+CROWN
2012,45,11,TIAMAT,THE SCARRED PEOPLE,https://music.youtube.com/search?q=TIAMAT+THE+SCARRED+PEOPLE
2012,45,13,SAMUEL LJUNGBLADH & OLE BÖRUD,SOMEDAY AT CHRISTMAS,https://music.youtube.com/search?q=SAMUEL+LJUNGBLADH+%26+OLE+B%C3%96RUD+SOMEDAY+AT+CHRISTMAS
2012,45,14,PUGH ROGEFELDT,DÄ VA' DÅ DÄ' – PUGH ROGEFELDTS BÄSTA 1969-2012,https://music.youtube.com/search?q=PUGH+ROGEFELDT+D%C3%84+VA%27+D%C3%85+D%C3%84%27+%E2%80%93+PUGH+ROGEFELDTS+B%C3%84STA+1969-2012
2012,45,18,BLACK COUNTRY COMMUNION,AFTERGLOW,https://music.youtube.com/search?q=BLACK+COUNTRY+COMMUNION+AFTERGLOW
2012,45,20,URBAN CONE,OUR YOUTH,https://music.youtube.com/search?q=URBAN+CONE+OUR+YOUTH
2012,45,44,EVA CASSIDY,THE BEST OF EVA CASSIDY,https://music.youtube.com/search?q=EVA+CASSIDY+THE+BEST+OF+EVA+CASSIDY
2012,45,55,NEUROSIS,HONOR FOUND IN DECAY,https://music.youtube.com/search?q=NEUROSIS+HONOR+FOUND+IN+DECAY
2012,45,60,CHRISTINA GUSTAFSSON,THE LAW OF THE LADY,https://music.youtube.com/search?q=CHRISTINA+GUSTAFSSON+THE+LAW+OF+THE+LADY
2012,46,1,ONE DIRECTION,TAKE ME HOME,https://music.youtube.com/search?q=ONE+DIRECTION+TAKE+ME+HOME
2012,46,3,JILL JOHNSON,A WOMAN CAN CHANGE HER MIND,https://music.youtube.com/search?q=JILL+JOHNSON+A+WOMAN+CAN+CHANGE+HER+MIND
2012,46,11,AEROSMITH,MUSIC FROM ANOTHER DIMENSION!,https://music.youtube.com/search?q=AEROSMITH+MUSIC+FROM+ANOTHER+DIMENSION%21
2012,46,15,MISS LI,SINGLES AND SELECTED,https://music.youtube.com/search?q=MISS+LI+SINGLES+AND+SELECTED
2012,46,18,THE ROLLING STONES,GRRR!,https://music.youtube.com/search?q=THE+ROLLING+STONES+GRRR%21
2012,46,25,SOUNDGARDEN,KING ANIMAL,https://music.youtube.com/search?q=SOUNDGARDEN+KING+ANIMAL
2012,46,38,DIRTY PASSION,IN WONDERLAND,https://music.youtube.com/search?q=DIRTY+PASSION+IN+WONDERLAND
2012,46,42,OLLE LJUNGSTRÖM,ORIGINAL ALBUM SERIES,https://music.youtube.com/search?q=OLLE+LJUNGSTR%C3%96M+ORIGINAL+ALBUM+SERIES
2012,46,43,BLOODBOUND,IN THE NAME OF METAL,https://music.youtube.com/search?q=BLOODBOUND+IN+THE+NAME+OF+METAL
2012,46,49,CÉLINE DION,SANS ATTENDRE,https://music.youtube.com/search?q=C%C3%89LINE+DION+SANS+ATTENDRE
2012,47,2,AMANDA JENSSEN,HYMNS FOR THE HAUNTED,https://music.youtube.com/search?q=AMANDA+JENSSEN+HYMNS+FOR+THE+HAUNTED
2012,47,4,THORLEIFS,TACK & FARVÄL,https://music.youtube.com/search?q=THORLEIFS+TACK+%26+FARV%C3%84L
2012,47,10,GREEN DAY,¡DOS!,https://music.youtube.com/search?q=GREEN+DAY+%C2%A1DOS%21
2012,47,11,ROD STEWART,"MERRY CHRISTMAS, BABY",https://music.youtube.com/search?q=ROD+STEWART+MERRY+CHRISTMAS%2C+BABY
2012,47,14,AC/DC,LIVE AT RIVER PLATE,https://music.youtube.com/search?q=AC%2FDC+LIVE+AT+RIVER+PLATE
2012,47,21,BENNY ANDERSSONS ORKESTER,TOMTEN HAR ÅKT HEM,https://music.youtube.com/search?q=BENNY+ANDERSSONS+ORKESTER+TOMTEN+HAR+%C3%85KT+HEM
2012,47,24,TOMMY KÖRBERG,SJUNG TILLS DU STUPAR,https://music.youtube.com/search?q=TOMMY+K%C3%96RBERG+SJUNG+TILLS+DU+STUPAR
2012,47,26,LANA DEL REY,BORN TO DIE – THE PARADISE EDITION,https://music.youtube.com/search?q=LANA+DEL+REY+BORN+TO+DIE+%E2%80%93+THE+PARADISE+EDITION
2012,47,39,CHRISTINA AGUILERA,LOTUS,https://music.youtube.com/search?q=CHRISTINA+AGUILERA+LOTUS
2012,47,43,EL PERRO DEL MAR,PALE FIRE,https://music.youtube.com/search?q=EL+PERRO+DEL+MAR+PALE+FIRE
2012,47,47,ALINA DEVECERSKI,MARATON,https://music.youtube.com/search?q=ALINA+DEVECERSKI+MARATON
2012,47,55,ICONA POP,ICONA POP,https://music.youtube.com/search?q=ICONA+POP+ICONA+POP
2012,47,57,SVENSKA LJUD,LINDEMANS LÅDA: FULLARE ÄN NÅGONSIN,https://music.youtube.com/search?q=SVENSKA+LJUD+LINDEMANS+L%C3%85DA%3A+FULLARE+%C3%84N+N%C3%85GONSIN
2012,47,58,THE USED,VULNERABLE,https://music.youtube.com/search?q=THE+USED+VULNERABLE
2012,48,2,LED ZEPPELIN,CELEBRATION DAY,https://music.youtube.com/search?q=LED+ZEPPELIN+CELEBRATION+DAY
2012,48,12,THÅSTRÖM,SOM JORDGUBBARNA SMAKADE…,https://music.youtube.com/search?q=TH%C3%85STR%C3%96M+SOM+JORDGUBBARNA+SMAKADE%E2%80%A6
2012,48,14,JLT (JOHN LINDBERG TRIO),ROCK THIS CHRISTMAS,https://music.youtube.com/search?q=JLT+%28JOHN+LINDBERG+TRIO%29+ROCK+THIS+CHRISTMAS
2012,48,17,SANNA NIELSEN,VINTERNATTEN,https://music.youtube.com/search?q=SANNA+NIELSEN+VINTERNATTEN
2012,48,19,RIHANNA,UNAPOLOGETIC,https://music.youtube.com/search?q=RIHANNA+UNAPOLOGETIC
2012,48,22,TIMBUKTU & DAMN!,FULL ÄRA,https://music.youtube.com/search?q=TIMBUKTU+%26+DAMN%21+FULL+%C3%84RA
2012,48,23,PETER JÖBACK,JAG KOMMER HEM IGEN TILL JUL – JUBILEUMSUTGÅVA,https://music.youtube.com/search?q=PETER+J%C3%96BACK+JAG+KOMMER+HEM+IGEN+TILL+JUL+%E2%80%93+JUBILEUMSUTG%C3%85VA
2012,48,32,IRON MAIDEN,THE NUMBER OF THE BEAST (LTD ED),https://music.youtube.com/search?q=IRON+MAIDEN+THE+NUMBER+OF+THE+BEAST+%28LTD+ED%29
2012,48,34,IRON MAIDEN,PIECE OF MIND (LTD ED),https://music.youtube.com/search?q=IRON+MAIDEN+PIECE+OF+MIND+%28LTD+ED%29
2012,48,46,KIM LARSEN & KJUKKEN,DU GLADE VERDEN,https://music.youtube.com/search?q=KIM+LARSEN+%26+KJUKKEN+DU+GLADE+VERDEN
2012,48,56,SUSAN BOYLE,STANDING OVATION: THE GREATEST SONGS FROM STAGE,https://music.youtube.com/search?q=SUSAN+BOYLE+STANDING+OVATION%3A+THE+GREATEST+SONGS+FROM+STAGE
2012,49,2,TAKIDA,A LESSON LEARNED (THE BEST OF),https://music.youtube.com/search?q=TAKIDA+A+LESSON+LEARNED+%28THE+BEST+OF%29
2012,49,6,MIKAEL WIEHE,EN GAMMAL MAN,https://music.youtube.com/search?q=MIKAEL+WIEHE+EN+GAMMAL+MAN
2012,49,15,IL DIVO,THE GREATEST HITS,https://music.youtube.com/search?q=IL+DIVO+THE+GREATEST+HITS
2012,49,18,FLAMINGOKVINTETTEN,DEN HÄR SÅNGEN…,https://music.youtube.com/search?q=FLAMINGOKVINTETTEN+DEN+H%C3%84R+S%C3%85NGEN%E2%80%A6
2012,49,23,BENNY ANDERSSONS ORKESTER,BAO IN BOX,https://music.youtube.com/search?q=BENNY+ANDERSSONS+ORKESTER+BAO+IN+BOX
2012,49,24,NILS LANDGREN,CHRISTMAS WITH MY FRIENDS III,https://music.youtube.com/search?q=NILS+LANDGREN+CHRISTMAS+WITH+MY+FRIENDS+III
2012,49,27,TORSSON,HÄLSNINGAR FRÅN LEDIGHETSKOMMITTÉEN,https://music.youtube.com/search?q=TORSSON+H%C3%84LSNINGAR+FR%C3%85N+LEDIGHETSKOMMITT%C3%89EN
2012,49,38,THE REAL GROUP,THE WORLD FOR CHRISTMAS,https://music.youtube.com/search?q=THE+REAL+GROUP+THE+WORLD+FOR+CHRISTMAS
2012,49,39,ALICIA KEYS,GIRL ON FIRE,https://music.youtube.com/search?q=ALICIA+KEYS+GIRL+ON+FIRE
2012,49,42,MICHAEL BUBLÉ,CHRISTMAS (DELUXE),https://music.youtube.com/search?q=MICHAEL+BUBL%C3%89+CHRISTMAS+%28DELUXE%29
2012,50,47,STEFAN ANDERSSON,EN SAMLAD STEFAN 1992-2012,https://music.youtube.com/search?q=STEFAN+ANDERSSON+EN+SAMLAD+STEFAN+1992-2012
2012,51,30,GREEN DAY,¡TRÉ!,https://music.youtube.com/search?q=GREEN+DAY+%C2%A1TR%C3%89%21
2012,51,38,BRUNO MARS,UNORTHODOX JUKEBOX,https://music.youtube.com/search?q=BRUNO+MARS+UNORTHODOX+JUKEBOX
2012,51,58,ROD STEWART,THE BEST OF… THE GREAT AMERICAN SONGBOOK,https://music.youtube.com/search?q=ROD+STEWART+THE+BEST+OF%E2%80%A6+THE+GREAT+AMERICAN+SONGBOOK
2012,52,22,EROS RAMAZOTTI,NOI,https://music.youtube.com/search?q=EROS+RAMAZOTTI+NOI
2012,52,58,TRACEY THORN,TINSEL AND LIGHTS,https://music.youtube.com/search?q=TRACEY+THORN+TINSEL+AND+LIGHTS
2013,1,2,OLLE LJUNGSTRÖM,SÅ MYCKET OLLE LJUNGSTRÖM,https://music.youtube.com/search?q=OLLE+LJUNGSTR%C3%96M+S%C3%85+MYCKET+OLLE+LJUNGSTR%C3%96M
2013,1,28,THE KRISTET UTSEENDE,FRÄLSNIGIÖS SEXTAS: PSYKOSENS GUDOM,https://music.youtube.com/search?q=THE+KRISTET+UTSEENDE+FR%C3%84LSNIGI%C3%96S+SEXTAS%3A+PSYKOSENS+GUDOM
2013,1,43,THE BRYAN FERRY ORCHESTRA,THE JAZZ AGE,https://music.youtube.com/search?q=THE+BRYAN+FERRY+ORCHESTRA+THE+JAZZ+AGE
2013,1,56,ABBA,THE ESSENTIAL COLLECTION,https://music.youtube.com/search?q=ABBA+THE+ESSENTIAL+COLLECTION
2013,1,58,BRÖDERNA LINDGREN,I TIDEN!,https://music.youtube.com/search?q=BR%C3%96DERNA+LINDGREN+I+TIDEN%21
2013,2,14,RASCAL FLATTS,CHANGED (DELUXE),https://music.youtube.com/search?q=RASCAL+FLATTS+CHANGED+%28DELUXE%29
2013,2,52,FILMMUSIK (HOWARD SHORE),THE HOBBIT – AN UNEXPECTED JOURNEY,https://music.youtube.com/search?q=FILMMUSIK+%28HOWARD+SHORE%29+THE+HOBBIT+%E2%80%93+AN+UNEXPECTED+JOURNEY
2013,3,4,DROPKICK MURPHYS,SIGNED AND SEALED IN BLOOD,https://music.youtube.com/search?q=DROPKICK+MURPHYS+SIGNED+AND+SEALED+IN+BLOOD
2013,3,24,MELODY CLUB,LET'S CELEBRATE 2002-2012,https://music.youtube.com/search?q=MELODY+CLUB+LET%27S+CELEBRATE+2002-2012
2013,3,54,ROGER BÄCK,ÖDEMARKSJÄGARN,https://music.youtube.com/search?q=ROGER+B%C3%84CK+%C3%96DEMARKSJ%C3%84GARN
2013,3,57,YUJA WANG,FANTASIA,https://music.youtube.com/search?q=YUJA+WANG+FANTASIA
2013,4,6,THE ROARING CADILLACS,FEST HOS ERROL,https://music.youtube.com/search?q=THE+ROARING+CADILLACS+FEST+HOS+ERROL
2013,4,40,MARIAM THE BELIEVER,BLOOD DONATION,https://music.youtube.com/search?q=MARIAM+THE+BELIEVER+BLOOD+DONATION
2013,4,57,YO LA TENGO,FADE,https://music.youtube.com/search?q=YO+LA+TENGO+FADE
2013,5,2,CRASHDÏET,THE SAVAGE PLAYGROUND,https://music.youtube.com/search?q=CRASHD%C3%8FET+THE+SAVAGE+PLAYGROUND
2013,5,3,FILMMUSIK,LES MISÉRABLES,https://music.youtube.com/search?q=FILMMUSIK+LES+MIS%C3%89RABLES
2013,5,6,HELLOWEEN,STRAIGHT OUT OF HELL,https://music.youtube.com/search?q=HELLOWEEN+STRAIGHT+OUT+OF+HELL
2013,5,7,KINDBERGS,DEN DAGEN VI MÖTTES,https://music.youtube.com/search?q=KINDBERGS+DEN+DAGEN+VI+M%C3%96TTES
2013,5,9,BOURBON BOYS,"SHOTGUNS, TRUCKS & CATTLE",https://music.youtube.com/search?q=BOURBON+BOYS+SHOTGUNS%2C+TRUCKS+%26+CATTLE
2013,5,22,STEVE LUKATHER,TRANSITION (LTD EDITION),https://music.youtube.com/search?q=STEVE+LUKATHER+TRANSITION+%28LTD+EDITION%29
2013,5,30,CULT OF LUNA,VERTIKAL,https://music.youtube.com/search?q=CULT+OF+LUNA+VERTIKAL
2013,5,31,BAD RELIGION,TRUE NORTH,https://music.youtube.com/search?q=BAD+RELIGION+TRUE+NORTH
2013,5,37,JEANETTE KÖHN & SWEDISH RADIO CHOIR,NEW EYES ON BAROQUE,https://music.youtube.com/search?q=JEANETTE+K%C3%96HN+%26+SWEDISH+RADIO+CHOIR+NEW+EYES+ON+BAROQUE
2013,5,57,SOLANGE,TRUE,https://music.youtube.com/search?q=SOLANGE+TRUE
2013,6,1,DARIN,EXIT,https://music.youtube.com/search?q=DARIN+EXIT
2013,6,3,ELISA'S,BE MIG! SE MIG! GE MIG!,https://music.youtube.com/search?q=ELISA%27S+BE+MIG%21+SE+MIG%21+GE+MIG%21
2013,6,4,JUSTIN BIEBER,BELIEVE ACOUSTIC,https://music.youtube.com/search?q=JUSTIN+BIEBER+BELIEVE+ACOUSTIC
2013,6,6,ANDREA BOCELLI,PASSIONE,https://music.youtube.com/search?q=ANDREA+BOCELLI+PASSIONE
2013,6,10,OSSLER,STAS,https://music.youtube.com/search?q=OSSLER+STAS
2013,6,16,BIFFY CLYRO,OPPOSITES,https://music.youtube.com/search?q=BIFFY+CLYRO+OPPOSITES
2013,6,34,PASSENGER,ALL THE LITTLE LIGHTS,https://music.youtube.com/search?q=PASSENGER+ALL+THE+LITTLE+LIGHTS
2013,6,40,MILES DAVIS QUINTET,LIVE IN EUROPE 1969,https://music.youtube.com/search?q=MILES+DAVIS+QUINTET+LIVE+IN+EUROPE+1969
2013,6,56,LOCAL NATIVES,HUMMINGBIRDS,https://music.youtube.com/search?q=LOCAL+NATIVES+HUMMINGBIRDS
2013,6,57,IMAGINE DRAGONS,NIGHT VISIONS,https://music.youtube.com/search?q=IMAGINE+DRAGONS+NIGHT+VISIONS
2013,7,25,MATTHEW E. WHITE,BIG INNER,https://music.youtube.com/search?q=MATTHEW+E.+WHITE+BIG+INNER
2013,7,31,NEVERSTORE,NEVERSTORE,https://music.youtube.com/search?q=NEVERSTORE+NEVERSTORE
2013,7,34,ATTENTAT,FY FAN!,https://music.youtube.com/search?q=ATTENTAT+FY+FAN%21
2013,7,35,JIM JAMES,REGION OF LIGHT AND SOUND OF GOD,https://music.youtube.com/search?q=JIM+JAMES+REGION+OF+LIGHT+AND+SOUND+OF+GOD
2013,7,45,SATAN TAKES A HOLIDAY,WHO DO YOU VOODOO,https://music.youtube.com/search?q=SATAN+TAKES+A+HOLIDAY+WHO+DO+YOU+VOODOO
2013,7,55,MIKE OLDFIELD,TUBULAR BEATS,https://music.youtube.com/search?q=MIKE+OLDFIELD+TUBULAR+BEATS
2013,7,56,ENFORCER,DEATH BY FIRE,https://music.youtube.com/search?q=ENFORCER+DEATH+BY+FIRE
2013,8,2,STEFAN SUNDSTRÖM,UNDER RADARN,https://music.youtube.com/search?q=STEFAN+SUNDSTR%C3%96M+UNDER+RADARN
2013,8,19,BULLET FOR MY VALENTINE,TEMPER TEMPER,https://music.youtube.com/search?q=BULLET+FOR+MY+VALENTINE+TEMPER+TEMPER
2013,8,24,RICHARD THOMPSON,ELECTRIC,https://music.youtube.com/search?q=RICHARD+THOMPSON+ELECTRIC
2013,8,51,MARC JOHNSON / ELIANE ELIAS,SWEPT AWAY,https://music.youtube.com/search?q=MARC+JOHNSON+%2F+ELIANE+ELIAS+SWEPT+AWAY
2013,9,2,SEAN BANAN,COPACABANANA,https://music.youtube.com/search?q=SEAN+BANAN+COPACABANANA
2013,9,3,NICK CAVE & THE BAD SEEDS,PUSH THE SKY AWAY,https://music.youtube.com/search?q=NICK+CAVE+%26+THE+BAD+SEEDS+PUSH+THE+SKY+AWAY
2013,9,7,SIBILLE ATTAR,SLEEPYHEAD,https://music.youtube.com/search?q=SIBILLE+ATTAR+SLEEPYHEAD
2013,9,13,TOMMYS,NÅNTING,https://music.youtube.com/search?q=TOMMYS+N%C3%85NTING
2013,9,22,W.E.T.,RISE UP,https://music.youtube.com/search?q=W.E.T.+RISE+UP
2013,9,27,MATTIAS ALKBERG,MATTIAS ALKBERGS BEGRAVNING,https://music.youtube.com/search?q=MATTIAS+ALKBERG+MATTIAS+ALKBERGS+BEGRAVNING
2013,9,47,ZACKE,RENHJÄRTAT,https://music.youtube.com/search?q=ZACKE+RENHJ%C3%84RTAT
2013,9,52,PALMA VIOLETS,180,https://music.youtube.com/search?q=PALMA+VIOLETS+180
2013,9,56,STRATOVARIUS,NEMESIS,https://music.youtube.com/search?q=STRATOVARIUS+NEMESIS
2013,10,1,TOP CATS,SMASHING TO THE GROUND,https://music.youtube.com/search?q=TOP+CATS+SMASHING+TO+THE+GROUND
2013,10,3,HARDCORE SUPERSTAR,C'MON TAKE ON ME,https://music.youtube.com/search?q=HARDCORE+SUPERSTAR+C%27MON+TAKE+ON+ME
2013,10,4,LASSE STEFANZ,KÄRLEK & ROCK'N'ROLL,https://music.youtube.com/search?q=LASSE+STEFANZ+K%C3%84RLEK+%26+ROCK%27N%27ROLL
2013,10,5,MAGNUS UGGLA,MAGNUS DEN STORE – LIVE,https://music.youtube.com/search?q=MAGNUS+UGGLA+MAGNUS+DEN+STORE+%E2%80%93+LIVE
2013,10,9,MATZ BLADHS,LEENDE DANSMUSIK 2013,https://music.youtube.com/search?q=MATZ+BLADHS+LEENDE+DANSMUSIK+2013
2013,10,11,JOSH GROBAN,ALL THAT ECHOES,https://music.youtube.com/search?q=JOSH+GROBAN+ALL+THAT+ECHOES
2013,10,12,SHOUT OUT LOUDS,OPTICA,https://music.youtube.com/search?q=SHOUT+OUT+LOUDS+OPTICA
2013,10,14,DAN REED,SIGNAL FIRE,https://music.youtube.com/search?q=DAN+REED+SIGNAL+FIRE
2013,10,19,SOILWORK,THE LIVING INFINITE,https://music.youtube.com/search?q=SOILWORK+THE+LIVING+INFINITE
