2015,37,3,ANE BRUN,WHEN I'M FREE
2015,37,5,FIVE FINGER DEATH PUNCH,GOT YOUR SIX
2015,37,9,DEN SVENSKA BJÖRNSTAMMEN,COUNTRY
2015,37,11,TROYE SIVAN,WILD
2015,37,16,CAJSASTINA ÅKERSTRÖM,VREDEN OCH STORMEN
2015,37,48,UNCLE ACID & THE DEADBEATS,THE NIGHT CREEPER
2015,38,3,BRING ME THE HORIZON,THAT'S THE SPIRIT
2015,38,4,JERRY WILLIAMS,GHOST RIDER
2015,38,5,SLAYER,REPENTLESS
2015,38,13,THE LIBERTINES,ANTHEMS FOR DOOMED YOUTH
2015,38,41,MATTIAS ALKBERG,PERSONER
2015,39,1,DAVID GILMOUR,RATTLE THAT LOCK
2015,39,3,LANA DEL REY,HONEYMOON
2015,39,4,LENA PHILIPSSON,JAG ÄR INGEN ÄLSKLING
2015,39,7,KEITH RICHARDS,CROSSEYED HEART
2015,39,9,GUSTAF SJÖKVISTS KAMMARKÖR,KÄRLEKENS TID
2015,39,10,MUSTASCH,TESTOSTERONE
2015,39,12,PETTER,MITT FOLK
2015,39,38,RYAN ADAMS,1989
2015,39,43,DRAKE & FUTURE,WHAT A TIME TO BE ALIVE
2015,40,1,DARIN,FJÄRILAR I MAGEN
2015,40,2,GRAVEYARD,INNOCENCE & DECADENCE
2015,40,4,THE MULE SKINNER BAND,TOGETHER AGAIN
2015,40,6,KIKKI DANIELSSON,POSTCARD FROM A PAINTED LADY
2015,40,14,NEW ORDER,MUSIC COMPLETE
2015,40,19,DON HENLEY,CASS COUNTY
2015,40,23,MARTINEZ,FREDAGSKVÄLL
2015,40,26,KURT VILE,B'LIEVE I'M GOIN DOWN…
2015,40,28,MÅNEGARM,URMINNES HÄVD – THE FOREST SESSIONS
2015,40,32,DISCLOSURE,CARACAL
2015,40,34,CALLINAZ,LITE SOM DU VILL
2015,40,35,FETTY WAP,FETTY WAP (DELUXE)
2015,40,40,LASSE KRONÉR,NU
2015,40,44,HEDINS,AMOR: 12 UNDERBARA INSTRUMENTALKLASSISKER
2015,40,55,DUNGEN,ALLAS SAK
2015,40,57,CHVRCHES,EVERY OPEN EYE
2015,40,60,PARKWAY DRIVE,IRE
2015,41,1,AVICII,STORIES
2015,41,6,W.A.S.P.,GOLGOTHA
2015,41,18,CLUTCH,PSYCHIC WARFARE
2015,41,19,ROBIN SCHULZ,SUGAR
2015,41,26,FETTY WAP,FETTY WAP
2015,41,46,JANET JACKSON,UNBREAKABLE
2015,42,2,DEPORTEES,THE BIG SLEEP
2015,42,3,SVEN-BERTIL TAUBE,HOMMAGE VOL 2
2015,42,8,SELENA GOMEZ,REVIVAL
2015,42,11,JONAS BERGSTEN,SKA VINNA EN MILJON INATT
2015,42,17,LOUISE HOFFSTEN,L
2015,42,47,HURTS,SURRENDER
2015,42,50,THE GAME,THE DOCUMENTARY 2
2015,42,52,ISRAEL NASH,ISRAEL NASH'S SILVER SEASON
2015,43,5,TITIYO,13 GÅRDEN
2015,43,9,BRYAN ADAMS,GET UP
2015,43,11,DANIEL NORGREN,THE GREEN STONE
2015,43,12,DEMI LOVATO,CONFIDENT
2015,43,13,SAXON,BATTERING RAM
2015,43,20,JEAN-MICHEL JARRE,ELECTRONICA 1: THE TIME MACHINE
2015,43,24,HILLSONG WORSHIP,OPEN HEAVEN / RIVER WILD
2015,43,38,NIKLAS STRÖMSTEDT,STORHETSVANSINNE – VÄRLDENS BÄSTA SAMLINGSPLATTA
2015,43,52,MIRIAM BRYANT,I AM DRAGON
2015,44,1,BO KASPERS ORKESTER,REDO ATT GÅ SÖNDER
2015,44,3,5 SECONDS OF SUMMER,SOUNDS GOOD FEELS GOOD
2015,44,4,SEINABO SEY,PRETEND
2015,44,9,OMI,ME 4 U
2015,44,14,ROD STEWART,ANOTHER COUNTRY
2015,44,18,VITA BERGEN,DISCONNECTION
2015,44,53,DEAD SOUL,THE SHELTERING SKY
2015,44,54,DAVE GAHAN & SOULSAVERS,ANGELS & GHOSTS
2015,44,56,AVATARIUM,THE GIRL WITH THE RAVEN MASK
2015,45,3,LUKAS GRAHAM,LUKAS GRAHAM (BLUE ALBUM)
2015,45,11,DEF LEPPARD,DEF LEPPARD
2015,45,17,MOVITS!,"DOM FÖRSÖKTE BEGRAVA OSS, DOM VISSTE INTE ATT VI.."
2015,45,21,DOUG SEEGERS,LET'S ALL GO CHRISTMAS CAROLING TONIGHT
2015,45,42,XOV,WILD
2015,45,48,ELVIS PRESLEY,IF I CAN DREAM: ELVIS PRESLEY WITH THE ROYAL P.O.
2015,46,2,BOB DYLAN,"THE BEST OF THE CUTTING EDGE 1965-1966, VOL 12"
2015,46,7,ELLIE GOULDING,DELIRIUM
2015,46,10,NICOLE SABOUNÉ,MIMAN
2015,46,13,LITTLE MIX,GET WEIRD
2015,46,35,DRIFTERS,VÅR EGEN VÄG
2015,46,41,ERIK LUNDIN,SUEDI
2015,46,49,RASMUS SEEBACH,VERDEN KA' VENTE
2015,47,1,JUSTIN BIEBER,PURPOSE
2015,47,2,ONE DIRECTION,MADE IN THE A.M.
2015,47,4,ANNA TERNHEIM,FOR THE YOUNG
2015,47,5,JEFF LYNNE'S ELO,JEFF LYNNE'S ELO – ALONE IN THE UNIVERSE
2015,47,8,ANNA VON HAUSSWOLFF,THE MIRACULOS
2015,47,11,PETRA MARKLUND,ENSAM INTE STARK
2015,47,55,NEIL YOUNG AND BLUENOTE CAFÉ,BLUENOTE CAFÉ
2015,47,59,R. CITY,WHAT DREAMS ARE MADE OF
2015,48,1,ADELE,25
2015,48,3,DANNY SAUCEDO,HÖR VAD DU SÄGER MEN HAR GLÖMT VAD DU SA
2015,48,22,ENYA,DARK SKY ISLAND
2015,48,27,HASSE ANDERSSON,DEN BÄSTA JULEN – EN SAMLING
2015,48,30,SHIRLEY CLAMP,SÅ MILT LYSER STJÄRNAN
2015,48,41,N,ÄNGLAR & DEMONER
2015,48,43,WIZEX,NU BÖRJAR DET LIKNA JUL
2015,49,3,LASSE STEFANZ,GREATEST HITS
2015,49,4,MELISSA HORN,JAG GÅR NU
2015,49,18,YOHIO,SNÖÄNGELNS RIKE
2015,49,21,SOFIA KARLSSON / MARTIN HEDEROS,STJÄRNENÄTTER
2015,49,31,DANI M,REGISSÖREN
2015,50,3,COLDPLAY,A HEAD FULL OF DREAMS
2015,50,5,BRUCE SPRINGSTEEN,THE TIES THAT BIND: THE RIVER COLLECTION
2015,50,10,TROYE SIVAN,BLUE NEIGHBOURHOOD
2015,50,11,THÅSTRÖM,…UNGEFÄR SÅ HÄR
2015,50,12,ULF LUNDELL,HEMÅT GENOM RIFT VALLEY 1975-2015
2015,51,3,MARTIN ALMGREN,CAN'T HOLD ME DOWN
2015,51,11,JILL JOHNSON,"LIVEMUSIKEN FRÅN JILLS VERANDA, NASHVILLE SÄSONG 2"
2015,51,41,ERIKA JONSSON,COUNTRY CRUSH
2015,51,46,ED SHEERAN,X WEMBLEY EDITION
2015,51,48,NILS LANDGREN,CHRISTMAS WITH MY FRIENDS IV
2015,51,52,TOMAS LEDIN,LIVS LEVANDE LEDIN 2004-2015
2015,52,30,ARIANA GRANDE,CHRISTMAS & CHILL
2015,52,34,BING CROSBY,CHRISTMAS
2015,52,39,KYLIE MINOGUE,KYLIE CHRISTMAS
2015,52,42,JOHN WILLIAMS,STAR WARS: THE FORCE AWAKENS
2015,52,46,CHRIS BROWN,ROYALTY
2015,52,54,NAT KING COLE,THE CHRISTMAS SONG
2015,52,56,MALENA ERNMAN,ADVENT
2015,53,33,THE BEATLES,THE BEATLES (WHITE ALBUM)
2015,53,60,TWENTY ONE PILOTS,BLURRYFACE
2016,1,3,MIRIAM BRYANT,HISINGEN OCH HEM IGEN
2016,1,24,SVEN-INGVARS,MER GLÖD ÄN NÅGONSIN: SVEN-INGVARS BÄSTA
2016,1,38,G-EAZY,WHEN IT'S DARK OUT
2016,1,58,THE NEW BASEMENT TAPES,LOST ON THE RIVER
2016,2,1,DAVID BOWIE,BLACKSTAR
2016,2,16,DAVID BOWIE,HUNKY DORY
2016,2,18,DAVID BOWIE,BEST OF BOWIE (DELUXE)
2016,2,46,LISA NILSSON,INGEN GÖR DET BÄTTRE
2016,3,16,LITTLE JINDER,ALLTING SUGER
2016,3,27,PANIC! AT THE DISCO,DEATH OF A BACHELOR
2016,3,37,MARCUS & MARTINUS,HEI (FAN SPESIAL)
2016,3,47,WITCHCRAFT,NUCLEUS
2016,3,57,DAVID BOWIE,NOTHING HAS CHANGED
2016,3,59,BRYSON TILLER,T R A P S O U L
2016,4,15,TEDDYBEARS,ROCK ON
2016,4,19,MEGADETH,DYSTOPIA
2016,4,20,STEVE ANGELLO,WILD YOUTH
2016,4,28,LUCINDA WILLIAMS,THE GHOSTS OF HIGHWAY 20
2016,4,32,STEVEN WILSON,4 1/2
2016,4,41,LAGAYLIA FRAZIER,LP
2016,4,49,ABBATH,ABBATH
2016,4,51,SUEDE,NIGHT THOUGHTS
2016,4,56,RACHEL PLATTEN,WILDFIRE
2016,5,3,DREAM THEATER,THE ASTONISHING
2016,5,7,AVANTASIA,GHOSTLIGHTS
2016,5,12,RIHANNA,ANTI
2016,5,14,SIA,THIS IS ACTING
2016,5,15,SANNEX,DIN SIDA SÄNGEN
2016,5,38,NORDIC UNION,NORDIC UNION
2016,5,49,JAN LUNDGREN & MATTIAS SVENSSON,THE YSTAD CONCERT: A TRIBUTE TO JAN JOHANSSON
2016,5,53,CHARLIE PUTH,NINE TRACK MIND
2016,6,15,ELTON JOHN,WONDERFUL CRAZY NIGHT
2016,6,52,ANA DIAZ,LYSSNA DEL 1
2016,7,58,ELLE KING,LOVE STUFF
2016,8,3,RAUBTIER,BÄRSÄRKAGÅNG
2016,8,46,FACTORY BRAINS,HARD LABOR
2016,9,8,AMANDA BERGMAN,DOCKS
2016,9,15,THE 1975,I LIKE IT WHEN YOU SLEEP…
2016,9,19,EBBOT LUNDBERG & THE INDIGO CHILDREN,FOR THE AGES TO COME
2016,9,23,MAGNUM,SACRED BLOOD – DIVINE LIES
2016,9,36,MACKLEMORE & RYAN LEWIS,THIS UNRULY MESS I'VE MADE
2016,9,49,ANTHRAX,FOR ALL KINGS
2016,9,50,BONNIE RAITT,DIG IN DEEP
2016,10,5,PERNILLA ANDERSSON,TIGGRINNAN
2016,10,11,HASHISH,A PRODUCT OF HASHISH
2016,10,13,KENDRICK LAMAR,UNTITLED UNMASTERED.
2016,10,28,MIIKE SNOW,III
2016,10,54,LÅPSLEY,LONG WAY HOME
2016,11,1,WEEPING WILLOWS,TOMORROW BECAME TODAY
2016,11,7,FREDDIE WADLING,EFTER REGNET
2016,11,44,LANG LANG,LANG LANG IN PARIS
2016,11,50,MATT SIMONS,CATCH & RELEASE
2016,11,53,KENDRICK LAMAR,UNTITLED UNMASTERED
2016,12,13,IGGY POP,POST POP DEPRESSION
2016,12,35,ALESSIA CARA,KNOW-IT-ALL (DELUXE)
2016,12,45,MANGROVE,DAYS OF THE WICKED
2016,13,1,ZAYN,MIND OF MINE
2016,13,5,AMON AMARTH,JOMSVIKING
2016,13,9,JOE BONAMASSA,BLUES OF DESPERATION
2016,13,17,SILVANA IMAM,NATURKRAFT
2016,13,45,DAYA,DAYA
2016,13,50,ELLIPHANT,LIVING LIFE GOLDEN
2016,14,2,KANYE WEST,THE LIFE OF PABLO
2016,14,6,LILLASYSTER,4
2016,14,10,PET SHOP BOYS,SUPER
2016,14,33,FATBOY,MOMENTS
2016,14,35,HELLSINGLAND UNDERGROUND,UNDERSTANDING GRAVITY
2016,14,58,THE LAST SHADOW PUPPETS,EVERYTHING YOU'VE COME TO EXPECT
2016,15,8,STREAPLERS,ON THE ROCKS
2016,15,28,CULT OF LUNA & JULIE CHRISTMAS,MARINER
2016,15,39,DEFTONES,GORE
2016,15,42,THE LUMINEERS,CLEOPATRA
2016,15,56,MARIT BERGMAN,MOLNFABRIKEN
2016,16,2,CASANOVAS,KOM OCH SJUNG HALLELUJA
2016,16,8,PJ HARVEY,THE HOPE SIX DEMOLITION PROJECT
2016,16,22,ACE FREHLEY,ORIGINS VOL.1
2016,16,25,MIMIKRY,ALLA SOVER
2016,16,29,SANTANA,SANTANA IV
2016,16,30,CLAES LÖVGRENS,VÄGEN HEM
2016,16,32,THE HELLACOPTERS,SUPERSHITTY TO THE MAX!
2016,16,41,IRON MAIDEN,EMPIRE OF THE CLOUDS
2016,16,51,PRINCE,ULTIMATE
2016,16,56,TREAT,GHOST OF GRACELAND
2016,16,58,GRAHAM NASH,THIS PATH TONIGHT
2016,17,1,TAKIDA,A PERFECT WORLD
2016,17,2,BEYONCÉ,LEMONADE
2016,17,3,EVA DAHLGREN,JAG SJUNGER LJUSET
2016,17,4,PRINCE,THE VERY BEST OF PRINCE
2016,17,40,LAAKSO,GRATEFUL DEAD
2016,17,48,LANI MO,T(R)AKTKÄNSLA
2016,18,2,DRAKE,VIEWS
2016,18,4,SIXX:A.M.,PRAYERS FOR THE DAMNED
2016,18,18,CHERRIE,SHERIHAN
2016,18,32,DEVIL'S GUN,DIRTY 'N' DAMNED
2016,18,43,JENNY SALÉNS,VÅRA EGNA FAVORITER
2016,18,47,THE JAYHAWKS,PAGING MR. PROUST
2016,19,1,VERONICA MAGGIO,DEN FÖRSTA ÄR ALLTID GRATIS
2016,19,3,RADIOHEAD,A MOON SHAPED POOL
2016,19,6,MATZ BLADHS,LYCKLIGA STJÄRNA
2016,19,23,PRINCE,THE HITS/THE B-SIDES
2016,19,27,JEAN-MICHEL JARRE,ELECTRONICA 2: THE HEART OF NOISE
2016,19,33,MARIA ANDERSSON,SUCCESSION
2016,19,42,MIKE POSNER,"AT NIGHT, ALONE."
2016,19,47,JAMES BLAKE,THE COLOUR IN ANYTHING
2016,19,50,PRINCE,HITNRUN PHASE TWO
2016,19,51,PARHAM,HEMMA HÄR
2016,19,53,ANOHNI,HOPELESSNESS
2016,19,54,SKEPTA,KONNICHIWA
2016,20,2,KYGO,CLOUD NINE
2016,20,11,EVA EASTWOOD,MIN MELODI
2016,20,22,MEGHAN TRAINOR,THANK YOU
2016,20,31,KVELERTAK,NATTESFERD
2016,20,46,KULSTAPON,BEAT ME UP
2016,21,1,KENT,DÅ SOM NU FÖR ALLTID
2016,21,5,BOB DYLAN,FALLEN ANGELS
2016,21,6,ARIANA GRANDE,DANGEROUS WOMAN
2016,21,13,ERIC CLAPTON,I STILL DO
2016,21,14,CAROLINE AF UGGLAS,NÅVÄL
2016,21,19,TJUVJAKT,VÄLKOMMEN TILL MÅNGATA
2016,21,26,PERIKLES,ALL INCLUSIVE – THE BEST OF
2016,21,31,KATATONIA,THE FALL OF HEARTS
2016,21,40,ASTRID S,ASTRID S
2016,21,43,AKI,BALKONGVISIONER VOL. 3
2016,22,5,DOUG SEEGERS,WALKING ON THE EDGE OF THE WORLD
2016,22,6,FIFTH HARMONY,7/27
2016,22,29,THE REFRESHMENTS,STRAIGHT UP
2016,22,56,CHANCE THE RAPPER,COLORING BOOK
2016,23,1,VOLBEAT,SEAL THE DEAL & LET'S BOOGIE
2016,23,2,ROXETTE,GOOD KARMA
2016,23,8,DONNEZ,MÅNGA LÅNGA MIL
2016,23,9,PAUL SIMON,STRANGER TO STRANGER
2016,23,18,MALENA ERNMAN,SVERIGE
2016,23,31,DARK FUNERAL,WHERE SHADOWS FOREVER REIGN
2016,23,33,HÅKAN HELLSTRÖM,SAMLADE SINGLAR! 2000-2010
2016,23,44,HÅKAN HELLSTRÖM,PS LYCKA TILL I KVÄLL
2016,23,53,JORN,HEAVY ROCK RADIO
2016,24,7,RIVAL SONS,HOLLOW BONES
2016,24,9,BENNY ANDERSSONS ORKESTER,MITT HJÄRTA KLAPPAR FÖR DIG
2016,24,10,LASSE SIGFRIDSSON,LIVETS MÅNGA SKEENDEN
2016,24,17,NORLIE & KKV,ALLA VÅRA LÅTAR
2016,24,19,VAN MORRISON,..IT'S TOO LATE TO STOP NOW..VOLUME II.III.IV+DVD
2016,24,25,KARTELLEN,SLUTPLÄDERINGEN
2016,24,33,BAND OF HORSES,WHY ARE YOU OK
2016,24,45,NICK JONAS,LAST YEAR WAS COMPLICATED
2016,24,50,PAUL MCCARTNEY,PURE MCCARTNEY
2016,24,58,TOM ODELL,WRONG CROWD
2016,25,1,LARS WINNERBÄCK,GRANIT OCH MORÄN
2016,25,4,RED HOT CHILI PEPPERS,THE GETAWAY
2016,25,18,THOR GÖRANS,LIKA BARN LEKA BÄST
2016,25,26,GOJIRA,MAGMA
2016,25,35,MUMFORD & SONS,JOHANNESBURG
2016,25,42,JOSEFINA GNISTE,MÖT OSS HÄR
2016,26,1,LASSE STEFANZ,ROAD TRIP
2016,26,10,HASSE ANDERSSON,DET BÄSTA
2016,26,19,ABIDAZ,RESPEKTERA HUNGERN
2016,26,40,NEIL YOUNG + PROMISE OF THE REAL,EARTH
2016,26,50,EAGLES,THE STUDIO ALBUMS 1972-1979
2016,27,26,BLINK-182,CALIFORNIA
2016,27,37,JOHANSSON MAGNUS/ARVID SVENUNGSSON,ÄNGLAVINGAR
2016,27,45,LOTTA ENGBERG,LOTTA PÅ LISEBERG
2016,28,38,SCHOOLBOY Q,BLANK FACE LP
2016,28,46,THE AVALANCHES,WILDFLOWER
2016,28,49,BIFFY CLYRO,ELLIPSIS
2016,29,17,ROFFE RUFF,OCH HAN ÄLSKADE DOM ALLA
2016,29,31,CHIQUITA,ALLDELES LAGOM
2016,29,56,DARE,SACRED GROUND
2016,31,27,MÅNEGARM,NATTVÄSEN
2016,31,58,DJ KHALED,MAJOR KEY
2016,32,7,DJ SNAKE,ENCORE
2016,32,27,BLUES PILLS,LADY IN GOLD
2016,32,52,CONOR MAYNARD,COVERS
2016,32,55,SKILLET,UNLEASHED
2016,32,56,DINOSAUR JR.,GIVE A GLIMPSE OF WHAT YER NOT
2016,34,1,SABATON,THE LAST STAND
2016,34,2,FRANK OCEAN,BLONDE
2016,34,54,KULTIVATOR,BARNDOMENS STIGAR
2016,34,59,ELVIS PRESLEY,WAY DOWN IN THE JUNGLE ROOM
2016,35,1,HÅKAN HELLSTRÖM,DU GAMLA DU FRIA
2016,35,12,BRITNEY SPEARS,GLORY
2016,35,42,TONI HOLGERSSON,NORDIC NOIR
2016,35,43,RUNNING WILD,RAPID FORAY
2016,35,52,FERNANDOZ,COUNTRY CLASSICS
2016,36,46,TRAVIS SCOTT,BIRDS IN THE TRAP SING MCKNIGHT
2016,37,2,NICK CAVE & THE BAD SEEDS,SKELETON TREE
2016,37,27,THE BEATLES,LIVE AT THE HOLLYWOOD BOWL 1965
2016,37,29,EVERGREY,THE STORM WITHIN
2016,37,32,BASTILLE,WILD WORLD
2016,37,40,PAIN,COMING HOME
2016,37,42,TEENAGE FANCLUB,HERE
2016,37,46,WILCO,SCHMILCO
2016,37,52,GAVIN DEGRAW,SOMETHING WORTH SAVING
2016,38,1,KENT,BEST OF
2016,38,2,LALEH,KRISTALLER
2016,38,3,GHOST,POPESTAR EP
2016,38,4,BOB HUND,DÖDLIGA KLASSIKER
2016,38,5,GHOST,MELIORA (REDUX)
2016,38,56,BON IVER,"FOR EMMA, FOREVER AGO"
2016,38,59,IAN HUNTER & THE RANT BAND,FINGERS CROSSED
2016,39,1,SHAWN MENDES,ILLUMINATE
2016,39,2,BRUCE SPRINGSTEEN,CHAPTER AND VERSE
2016,39,3,JILL JOHNSON,FOR YOU I'LL WAIT
2016,39,6,IMPERIAL STATE ELECTRIC,ALL THROUGH THE NIGHT
2016,39,7,HURULA,VAPEN TILL DOM HOPPLÖSA
2016,39,17,MARILLION,F*** EVERYONE AND RUN (F E A R)
2016,39,36,AIRBOURNE,BREAKIN' OUTTA HELL
2016,39,44,IN FLAMES,SOUNDS FROM THE HEART OF GOTHENBURG
2016,39,54,PASSENGER,YOUNG AS THE MORNING OLD AS THE SEA
2016,39,59,KANSAS,THE PRELUDE IMPLICIT
2016,40,1,LARZ-KRISTERZ,RÄTT Å SLÄTT
2016,40,2,BON IVER,"22, A MILLION"
2016,40,7,OPETH,SORCERESS
2016,40,19,VAN MORRISON,KEEP ME SINGING
2016,40,39,SOLANGE,A SEAT AT THE TABLE
2016,40,44,AGNIESZKA CHYLINSKA,FOREVER CHILD
2016,40,47,DAN HYLANDER,KAN SJÄLV
2016,40,50,DRIVE-BY TRUCKERS,AMERICAN BAND
2016,40,55,YELLO,TOY
2016,41,2,GREEN DAY,REVOLUTION RADIO
2016,41,12,NORAH JONES,DAY BREAKS
2016,41,13,FLAMINGOKVINTETTEN,EN GÅNG TILL
2016,41,17,MESHUGGAH,THE VIOLENT SLEEP OF REASON
2016,41,25,ONEREPUBLIC,OH MY MY
2016,41,27,STEN & STANLEY,DU ÖPPNADE DIN DÖRR
2016,41,33,ALTER BRIDGE,THE LAST HERO
2016,41,56,BTS,WINGS
2016,41,60,SONATA ARCTICA,THE NINTH HOUR
2016,42,3,KINGS OF LEON,WALLS
2016,42,27,BLACKBERRY SMOKE,LIKE AN ARROW
2016,42,38,CHRISTIAN KJELLVANDER,A VILLAGE: NATURAL LIGHT
2016,42,44,ALEKS,LIVET MELLAN RADERNA
2016,42,49,HILLSONG WORSHIP,LET THERE BE LIGHT.
2016,42,51,BETH HART,FIRE ON THE FLOOR
2016,42,57,TINGSEK,AMYGDALA
2016,43,1,LEONARD COHEN,YOU WANT IT DARKER
2016,43,3,LADY GAGA,JOANNE
2016,43,4,AMARANTHE,MAXIMALISM
2016,43,11,THE RADIO DEPT.,RUNNING OUT OF LOVE
2016,43,16,MICHAEL BUBLÉ,NOBODY BUT ME
2016,43,23,KORN,THE SERENITY OF SUFFERING
2016,43,47,PENTATONIX,A PENTATONIX CHRISTMAS
2016,44,1,TOVE LO,LADY WOOD
2016,44,3,PETTER,SKEPPSHOLMEN
2016,44,6,CAROLA,DRÖMMEN OM JULEN
2016,44,9,JAMES ARTHUR,BACK FROM THE EDGE
2016,44,25,SABINA DDUMBA,HOMEWARD BOUND
2016,44,37,AVENGED SEVENFOLD,THE STAGE
2016,44,43,TESTAMENT,BROTHERHOOD OF THE SNAKE
2016,44,55,DIRKSCHNEIDER,LIVE – BACK TO THE ROOTS
2016,44,60,TWENTY ONE PILOTS,VESSEL
2016,45,1,MARCUS & MARTINUS,TOGETHER
2016,45,2,DARK TRANQUILLITY,ATOMA
2016,45,6,HAMMERFALL,BUILT TO LAST
2016,45,7,ROBBIE WILLIAMS,THE HEAVY ENTERTAINMENT SHOW
2016,45,10,BON JOVI,THIS HOUSE IS NOT FOR SALE
2016,45,20,FRIDA HYVÖNEN,KVINNOR OCH BARN
2016,45,21,ALICIA KEYS,HERE
2016,45,33,WIZEX,GAME SET & MATCH
2016,45,36,PRETTY MAIDS,KINGMAKER
2016,45,44,FREDDIE WADLING,SAMLADE SÅNGER 1981-2016
2016,45,47,CIVIL WAR,THE LAST FULL MEASURE
2016,46,2,IN FLAMES,BATTLES
2016,46,3,NISSE HELLBERG,VÄGEN VÄSTERUT
2016,46,6,STING,57TH & 9TH
2016,46,11,FAMILJEN SIGFRIDSSON,EN MYSIG JUL
2016,46,31,A TRIBE CALLED QUEST,WE GOT IT FROM HERE… THANK YOU 4 YOUR SERVICE
2016,46,33,JONATHAN JOHANSSON,LOVE & DEVOTION
2016,46,35,LEONARD COHEN,SONGS OF LEONARD COHEN
2016,46,41,KIKKI DANIELSSON,CHRISTMAS CARD FROM A PAINTED LADY
2016,46,52,EMELI SANDÉ,LONG LIVE THE ANGELS
2016,47,1,METALLICA,HARDWIRED… TO SELF-DESTRUCT
2016,47,2,PETER LEMARC,DEN TUNNA TRÅDEN
2016,47,7,BRUNO MARS,24K MAGIC
2016,47,15,SIXX:A.M.,PRAYERS FOR THE BLESSED
2016,47,23,LITTLE MIX,GLORY DAYS
2016,47,38,KALIFFA,KALIBRERAREN
2016,47,55,RAE SREMMURD,SREMMLIFE 2
2016,48,1,THE WEEKND,STARBOY
2016,48,7,TORSSON,TORSSON
2016,48,8,RICKARD SÖDERBERG,MAKE THE YULETIDE GAY
2016,48,28,ANNA TERNHEIM,LIVE IN STOCKHOLM
2016,48,30,ERIK LUNDIN,VÄLKOMMEN HEM
2016,48,45,KATE BUSH,BEFORE THE DAWN (LIVE)
2016,48,60,VIKINGARNA & CHRISTER SJÖGREN,KRAMGOA JULLÅTAR
2016,49,1,THE ROLLING STONES,BLUE & LONESOME
2016,49,6,MÅNS ZELMERLÖW,CHAMELEON
2016,49,19,EDDIE MEDUZA,THE LOST TAPE
2016,49,46,JEAN-MICHEL JARRE,OXYGENE 3
2016,49,50,BOB DYLAN,THE REAL ROYAL ALBERT HALL 1966 CONCERT!
2016,49,54,CHILDISH GAMBINO,"AWAKEN, MY LOVE!"
2016,50,3,J. COLE,4 YOUR EYEZ ONLY
2016,50,14,NEIL YOUNG,PEACE TRAIL
2016,50,16,DANNY SAUCEDO,TOLKNINGARNA – SÅ MYCKET BÄTTRE SÄSONG 7
2016,50,45,BILLY MOMO,SEVEN RIVERS WILD
2016,51,17,MAGNUS CARLSON,TOLKNINGARNA – SÅ MYCKET BÄTTRE SÄSONG 7
2016,51,40,LISA EKDAHL,TOLKNINGARNA – SÅ MYCKET BÄTTRE SÄSONG 7
2016,52,42,GEORGE MICHAEL,FAITH
2016,52,52,DEAN MARTIN,A WINTER ROMANCE
2016,52,56,TONY BENNETT,SNOWFALL: THE CHRISTMAS ALBUM
2017,1,51,JILL JOHNSON,TOLKNINGARNA – SÅ MYCKET BÄTTRE SÄSONG 7
2017,2,1,LASSE STEFANZ,50TH ANNIVERSARY (1967-2017)
2017,2,24,DROPKICK MURPHYS,11 SHORT STORIES OF PAIN & GLORY
2017,3,4,THE XX,I SEE YOU
2017,4,1,STIFTELSEN,ALLTING LÅTER SOM SLIPKNOT
2017,4,26,THOMAS STENSTRÖM,RÖR INTE MIN KOMPIS!
2017,4,38,MIKE OLDFIELD,RETURN TO OMMADAWN
2017,5,19,KREATOR,GODS OF VIOLENCE
2017,5,31,MIGOS,CULTURE
2017,5,49,POST MALONE,STONEY
2017,6,1,MAGNUS CARLSON,DEN LÅNGA VÄGEN HEM
2017,6,2,SÄKERT!,DÄGGDJUR
2017,6,12,HORISONT,ABOUT TIME
2017,6,19,BIG SEAN,I DECIDED.
2017,6,21,THE TARANTULA WALTZ,BLUE AS IN BLISS
2017,6,31,SLOWGOLD,DRÖMMAR
2017,6,50,JUDAS PRIEST,TURBO 30 (REMASTERED 30TH ANNIVERSARY)
2017,7,13,INVSN,THE BEAUTIFUL STORIES
2017,7,27,RAG'N'BONE MAN,HUMAN
2017,7,30,FREDDIE WADLING,LIVE 2016 – SLAGTHUSET MALMÖ 8 APRIL 2016
2017,8,2,LISA EKDAHL,NÄR ALLA VÄGAR LEDER HEM
2017,8,3,RYAN ADAMS,PRISONER
2017,8,7,JOHNOSSI,BLOOD JUNGLE
2017,8,14,JENS LEKMAN,LIFE WILL SEE YOU NOW
2017,8,29,FUTURE,FUTURE
2017,8,50,BATTLE BEAST,BRINGER OF PAIN
2017,8,54,BEBE REXHA,ALL YOUR FAULT: PT. 1
2017,8,60,JON BELLION,THE HUMAN CONDITION
2017,9,15,JIREEL,JETTAD
2017,9,23,KSMB,OND SAGA
2017,9,24,FUTURE,HNDRXX
2017,9,34,STORMZY,GANG SIGNS & PRAYER
2017,10,1,ED SHEERAN,DIVIDE
2017,10,8,SOPHIE ZELMANI,MY SONG
2017,10,23,THE ROLLING STONES,"ANOTHER TIME, ANOTHER PLACE"
2017,10,29,ALISON KRAUSS,WINDY CITY
2017,10,34,JON HENRIK FJÄLLGREN,AATJAN GOENGERE
2017,11,25,EVA EASTWOOD,DET BÄSTA 2006-2016
2017,12,1,ZARA LARSSON,SO GOOD
